Mnemonic,Type,Packet,bit_byte,Units,Conversion,Description
"ATMS_TEST_PKT_1",U16,APID0514,/0006,--,--,"ATMS Test Packet Word 1"
"ATMS_TEST_PKT_2",U16,APID0514,/0008,--,--,"ATMS Test Packet Word 2"
"ATMS_TEST_PKT_3",U16,APID0514,/0010,--,--,"ATMS Test Packet Word 3"
"ATMS_TEST_PKT_4",U16,APID0514,/0012,--,--,"ATMS Test Packet Word 4"
"ATMS_TEST_PKT_5",U16,APID0514,/0014,--,--,"ATMS Test Packet Word 5"
"ATMS_TEST_PKT_6",U16,APID0514,/0016,--,--,"ATMS Test Packet Word 6"
"ATMS_TEST_PKT_7",U16,APID0514,/0018,--,--,"ATMS Test Packet Word 7"
"ATMS_TEST_PKT_8",U16,APID0514,/0020,--,--,"ATMS Test Packet Word 8"
"ATMS_TEST_PKT_9",U16,APID0514,/0022,--,--,"ATMS Test Packet Word 9"
"ATMS_TEST_PKT_10",U16,APID0514,/0024,--,--,"ATMS Test Packet Word 10"
"ATMS_TEST_PKT_11",U16,APID0514,/0026,--,--,"ATMS Test Packet Word 11"
"ATMS_TEST_PKT_12",U16,APID0514,/0028,--,--,"ATMS Test Packet Word 12"
"ATMS_TEST_PKT_13",U16,APID0514,/0030,--,--,"ATMS Test Packet Word 13"
"ATMS_TEST_PKT_14",U16,APID0514,/0032,--,--,"ATMS Test Packet Word 14"
"ATMS_TEST_PKT_15",U16,APID0514,/0034,--,--,"ATMS Test Packet Word 15"
"ATMS_TEST_PKT_16",U16,APID0514,/0036,--,--,"ATMS Test Packet Word 16"
"ATMS_TEST_PKT_17",U16,APID0514,/0038,--,--,"ATMS Test Packet Word 17"
"ATMS_TEST_PKT_18",U16,APID0514,/0040,--,--,"ATMS Test Packet Word 18"
"ATMS_TEST_PKT_19",U16,APID0514,/0042,--,--,"ATMS Test Packet Word 19"
"ATMS_TEST_PKT_20",U16,APID0514,/0044,--,--,"ATMS Test Packet Word 20"
"ATMS_TEST_PKT_21",U16,APID0514,/0046,--,--,"ATMS Test Packet Word 21"
"ATMS_TEST_PKT_22",U16,APID0514,/0048,--,--,"ATMS Test Packet Word 22"
"ATMS_TEST_PKT_23",U16,APID0514,/0050,--,--,"ATMS Test Packet Word 23"
"ATMS_TEST_PKT_24",U16,APID0514,/0052,--,--,"ATMS Test Packet Word 24"
"ATMS_TEST_PKT_25",U16,APID0514,/0054,--,--,"ATMS Test Packet Word 25"
"ATMS_TEST_PKT_26",U16,APID0514,/0056,--,--,"ATMS Test Packet Word 26"
"ATMS_TEST_PKT_27",U16,APID0514,/0058,--,--,"ATMS Test Packet Word 27"
"ATMS_TEST_PKT_28",U16,APID0514,/0060,--,--,"ATMS Test Packet Word 28"
"ATMS_TEST_PKT_29",U16,APID0514,/0062,--,--,"ATMS Test Packet Word 29"
"ATMS_TEST_PKT_30",U16,APID0514,/0064,--,--,"ATMS Test Packet Word 30"
"ATMS_TEST_PKT_31",U16,APID0514,/0066,--,--,"ATMS Test Packet Word 31"
"ATMS_TEST_PKT_32",U16,APID0514,/0068,--,--,"ATMS Test Packet Word 32"
"ATMS_TEST_PKT_33",U16,APID0514,/0070,--,--,"ATMS Test Packet Word 33"
"ATMS_TEST_PKT_34",U16,APID0514,/0072,--,--,"ATMS Test Packet Word 34"
"ATMS_TEST_PKT_35",U16,APID0514,/0074,--,--,"ATMS Test Packet Word 35"
"ATMS_TEST_PKT_36",U16,APID0514,/0076,--,--,"ATMS Test Packet Word 36"
"ATMS_TEST_PKT_37",U16,APID0514,/0078,--,--,"ATMS Test Packet Word 37"
"ATMS_TEST_PKT_38",U16,APID0514,/0080,--,--,"ATMS Test Packet Word 38"
"ATMS_TEST_PKT_39",U16,APID0514,/0082,--,--,"ATMS Test Packet Word 39"
"ATMS_TEST_PKT_40",U16,APID0514,/0084,--,--,"ATMS Test Packet Word 40"
"ATMS_TEST_PKT_41",U16,APID0514,/0086,--,--,"ATMS Test Packet Word 41"
"ATMS_TEST_PKT_42",U16,APID0514,/0088,--,--,"ATMS Test Packet Word 42"
"ATMS_TEST_PKT_43",U16,APID0514,/0090,--,--,"ATMS Test Packet Word 43"
"ATMS_TEST_PKT_44",U16,APID0514,/0092,--,--,"ATMS Test Packet Word 44"
"ATMS_TEST_PKT_45",U16,APID0514,/0094,--,--,"ATMS Test Packet Word 45"
"ATMS_TEST_PKT_46",U16,APID0514,/0096,--,--,"ATMS Test Packet Word 46"
"ATMS_TEST_PKT_47",U16,APID0514,/0098,--,--,"ATMS Test Packet Word 47"
"ATMS_TEST_PKT_48",U16,APID0514,/0100,--,--,"ATMS Test Packet Word 48"
"ATMS_TEST_PKT_49",U16,APID0514,/0102,--,--,"ATMS Test Packet Word 49"
"ATMS_TEST_PKT_50",U16,APID0514,/0104,--,--,"ATMS Test Packet Word 50"
"ATMS_TEST_PKT_51",U16,APID0514,/0106,--,--,"ATMS Test Packet Word 51"
"ATMS_TEST_PKT_52",U16,APID0514,/0108,--,--,"ATMS Test Packet Word 52"
"ATMS_TEST_PKT_53",U16,APID0514,/0110,--,--,"ATMS Test Packet Word 53"
"ATMS_TEST_PKT_54",U16,APID0514,/0112,--,--,"ATMS Test Packet Word 54"
"ATMS_TEST_PKT_55",U16,APID0514,/0114,--,--,"ATMS Test Packet Word 55"
"ATMS_TEST_PKT_56",U16,APID0514,/0116,--,--,"ATMS Test Packet Word 56"
"ATMS_TEST_PKT_57",U16,APID0514,/0118,--,--,"ATMS Test Packet Word 57"
"ATMS_TEST_PKT_58",U16,APID0514,/0120,--,--,"ATMS Test Packet Word 58"
"ATMS_TEST_PKT_59",U16,APID0514,/0122,--,--,"ATMS Test Packet Word 59"
"ATMS_TEST_PKT_60",U16,APID0514,/0124,--,--,"ATMS Test Packet Word 60"
"ATMS_TEST_PKT_61",U16,APID0514,/0126,--,--,"ATMS Test Packet Word 61"
"ATMS_TEST_PKT_62",U16,APID0514,/0128,--,--,"ATMS Test Packet Word 62"
"ATMS_TEST_PKT_63",U16,APID0514,/0130,--,--,"ATMS Test Packet Word 63"
"ATMS_TEST_PKT_64",U16,APID0514,/0132,--,--,"ATMS Test Packet Word 64"
"ATMS_TEST_PKT_65",U16,APID0514,/0134,--,--,"ATMS Test Packet Word 65"
"ATMS_TEST_PKT_66",U16,APID0514,/0136,--,--,"ATMS Test Packet Word 66"
"ATMS_TEST_PKT_67",U16,APID0514,/0138,--,--,"ATMS Test Packet Word 67"
"ATMS_TEST_PKT_68",U16,APID0514,/0140,--,--,"ATMS Test Packet Word 68"
