Mnemonic,Type,Packet,bit_byte,Units,Conversion
N/A,U6,APID0147,/0014:0-6,--,--
QLOOKFLG,D1,APID0147,/0014:6-7,--,--
N/A,U1,APID0147,/0014:7-8,--,--
N/A,U8,APID0147,/0015,--,--
PKTIND,D4,APID0147,/0016:0-4,--,--
PKTVERS,U5,APID0147,/0016:4-9,--,--
INSTR_ID,D5,APID0147,/0017:1-6,--,--
QLOOKFLG,D1,APID0147,/0017:6-7,--,--
TIME_ID,D1,APID0147,/0017:7-8,--,--
PKTCOUNT,U16,APID0147,/0018,--,--
N/A,U32,APID0147,/0020,--,--
SPSS1,U12,APID0147,/0024:0-12,--,--
N/A,U12,APID0147,/0025:4-16,--,--
N/A,U12,APID0147,/0027:0-12,--,--
N/A,U12,APID0147,/0028:4-16,--,--
N/A,F16,APID0147,/0030,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0032,deg,c0=0 c1=0.0054932
SPST1,U12,APID0147,/0034:0-12,--,--
N/A,U12,APID0147,/0035:4-16,--,--
N/A,U12,APID0147,/0037:0-12,--,--
N/A,U12,APID0147,/0038:4-16,--,--
N/A,F16,APID0147,/0040,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0042,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0147,/0044:0-12,--,--
N/A,U12,APID0147,/0045:4-16,--,--
N/A,U12,APID0147,/0047:0-12,--,--
N/A,U12,APID0147,/0048:4-16,--,--
N/A,F16,APID0147,/0050,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0052,deg,c0=0 c1=0.0054932
SPST2,U12,APID0147,/0054:0-12,--,--
N/A,U12,APID0147,/0055:4-16,--,--
N/A,U12,APID0147,/0057:0-12,--,--
N/A,U12,APID0147,/0058:4-16,--,--
N/A,F16,APID0147,/0060,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0062,deg,c0=0 c1=0.0054932
THTOT,F12,APID0147,/0064:0-12,Deg C,c0=35.9509298362998 c1=1.01951943984282E-03 c2=7.5627705546386E-10 c3=1.39046449453211E-15 c4=-1.67101967613051E-19 c5=1.22076339188689E-23
N/A,U12,APID0147,/0065:4-16,--,--
N/A,U12,APID0147,/0067:0-12,--,--
N/A,U12,APID0147,/0068:4-16,--,--
N/A,F16,APID0147,/0070,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0072,deg,c0=0 c1=0.0054932
TSTOT,F12,APID0147,/0074:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U12,APID0147,/0075:4-16,--,--
N/A,U12,APID0147,/0077:0-12,--,--
N/A,U12,APID0147,/0078:4-16,--,--
N/A,F16,APID0147,/0080,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0082,deg,c0=0 c1=0.0054932
THSW,F12,APID0147,/0084:0-12,Deg C,c0=35.9509298362998 c1=1.01951943984282E-03 c2=7.5627705546386E-10 c3=1.39046449453211E-15 c4=-1.67101967613051E-19 c5=1.22076339188689E-23
N/A,U12,APID0147,/0085:4-16,--,--
N/A,U12,APID0147,/0087:0-12,--,--
N/A,U12,APID0147,/0088:4-16,--,--
N/A,F16,APID0147,/0090,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0092,deg,c0=0 c1=0.0054932
TSSW,F12,APID0147,/0094:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U12,APID0147,/0095:4-16,--,--
N/A,U12,APID0147,/0097:0-12,--,--
N/A,U12,APID0147,/0098:4-16,--,--
N/A,F16,APID0147,/0100,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0102,deg,c0=0 c1=0.0054932
THLW,F12,APID0147,/0104:0-12,Deg C,c0=35.9509298362998 c1=1.01951943984282E-03 c2=7.5627705546386E-10 c3=1.39046449453211E-15 c4=-1.67101967613051E-19 c5=1.22076339188689E-23
N/A,U12,APID0147,/0105:4-16,--,--
N/A,U12,APID0147,/0107:0-12,--,--
N/A,U12,APID0147,/0108:4-16,--,--
N/A,F16,APID0147,/0110,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0112,deg,c0=0 c1=0.0054932
TSLW,F12,APID0147,/0114:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U12,APID0147,/0115:4-16,--,--
N/A,U12,APID0147,/0117:0-12,--,--
N/A,U12,APID0147,/0118:4-16,--,--
N/A,F16,APID0147,/0120,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0122,deg,c0=0 c1=0.0054932
ETRQ,F12,APID0147,/0124:0-12,in-oz,c0=-95.712 c1=0.046617
N/A,U12,APID0147,/0125:4-16,--,--
N/A,U12,APID0147,/0127:0-12,--,--
N/A,U12,APID0147,/0128:4-16,--,--
N/A,F16,APID0147,/0130,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0132,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0147,/0134:0-12,--,--
N/A,U12,APID0147,/0135:4-16,--,--
N/A,U12,APID0147,/0137:0-12,--,--
N/A,U12,APID0147,/0138:4-16,--,--
N/A,F16,APID0147,/0140,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0142,deg,c0=0 c1=0.0054932
SPST1,U12,APID0147,/0144:0-12,--,--
N/A,U12,APID0147,/0145:4-16,--,--
N/A,U12,APID0147,/0147:0-12,--,--
N/A,U12,APID0147,/0148:4-16,--,--
N/A,F16,APID0147,/0150,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0152,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0147,/0154:0-12,--,--
N/A,U12,APID0147,/0155:4-16,--,--
N/A,U12,APID0147,/0157:0-12,--,--
N/A,U12,APID0147,/0158:4-16,--,--
N/A,F16,APID0147,/0160,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0162,deg,c0=0 c1=0.0054932
SPST2,U12,APID0147,/0164:0-12,--,--
N/A,U12,APID0147,/0165:4-16,--,--
N/A,U12,APID0147,/0167:0-12,--,--
N/A,U12,APID0147,/0168:4-16,--,--
N/A,F16,APID0147,/0170,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0172,deg,c0=0 c1=0.0054932
HDACTOT,U12,APID0147,/0174:0-12,--,--
N/A,U12,APID0147,/0175:4-16,--,--
N/A,U12,APID0147,/0177:0-12,--,--
N/A,U12,APID0147,/0178:4-16,--,--
N/A,F16,APID0147,/0180,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0182,deg,c0=0 c1=0.0054932
HDACSW,U12,APID0147,/0184:0-12,--,--
N/A,U12,APID0147,/0185:4-16,--,--
N/A,U12,APID0147,/0187:0-12,--,--
N/A,U12,APID0147,/0188:4-16,--,--
N/A,F16,APID0147,/0190,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0192,deg,c0=0 c1=0.0054932
HDACLW,U12,APID0147,/0194:0-12,--,--
N/A,U12,APID0147,/0195:4-16,--,--
N/A,U12,APID0147,/0197:0-12,--,--
N/A,U12,APID0147,/0198:4-16,--,--
N/A,F16,APID0147,/0200,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0202,deg,c0=0 c1=0.0054932
TBBTOTM,F12,APID0147,/0204:0-12,Deg C,c0=-15.2037113595637 c1=1.73481248327288E-02 c2=1.54568024493655E-07 c3=1.46742641479629E-12 c4=2.0438056957322E-17 c5=-2.27326112269764E-22
N/A,U12,APID0147,/0205:4-16,--,--
N/A,U12,APID0147,/0207:0-12,--,--
N/A,U12,APID0147,/0208:4-16,--,--
N/A,F16,APID0147,/0210,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0212,deg,c0=0 c1=0.0054932
TBBLWM,F12,APID0147,/0214:0-12,Deg C,c0=-15.2037113595637 c1=1.73481248327288E-02 c2=1.54568024493655E-07 c3=1.46742641479629E-12 c4=2.0438056957322E-17 c5=-2.27326112269764E-22
N/A,U12,APID0147,/0215:4-16,--,--
N/A,U12,APID0147,/0217:0-12,--,--
N/A,U12,APID0147,/0218:4-16,--,--
N/A,F16,APID0147,/0220,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0222,deg,c0=0 c1=0.0054932
HDACBB,U12,APID0147,/0224:0-12,--,--
N/A,U12,APID0147,/0225:4-16,--,--
N/A,U12,APID0147,/0227:0-12,--,--
N/A,U12,APID0147,/0228:4-16,--,--
N/A,F16,APID0147,/0230,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0232,deg,c0=0 c1=0.0054932
ATRQ,F12,APID0147,/0234:0-12,in-oz,c0=-266.625 c1=0.129861
N/A,U12,APID0147,/0235:4-16,--,--
N/A,U12,APID0147,/0237:0-12,--,--
N/A,U12,APID0147,/0238:4-16,--,--
N/A,F16,APID0147,/0240,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0242,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0147,/0244:0-12,--,--
N/A,U12,APID0147,/0245:4-16,--,--
N/A,U12,APID0147,/0247:0-12,--,--
N/A,U12,APID0147,/0248:4-16,--,--
N/A,F16,APID0147,/0250,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0252,deg,c0=0 c1=0.0054932
SPST1,U12,APID0147,/0254:0-12,--,--
N/A,U12,APID0147,/0255:4-16,--,--
N/A,U12,APID0147,/0257:0-12,--,--
N/A,U12,APID0147,/0258:4-16,--,--
N/A,F16,APID0147,/0260,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0262,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0147,/0264:0-12,--,--
N/A,U12,APID0147,/0265:4-16,--,--
N/A,U12,APID0147,/0267:0-12,--,--
N/A,U12,APID0147,/0268:4-16,--,--
N/A,F16,APID0147,/0270,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0272,deg,c0=0 c1=0.0054932
SPST2,U12,APID0147,/0274:0-12,--,--
N/A,U12,APID0147,/0275:4-16,--,--
N/A,U12,APID0147,/0277:0-12,--,--
N/A,U12,APID0147,/0278:4-16,--,--
N/A,F16,APID0147,/0280,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0282,deg,c0=0 c1=0.0054932
MCP1,U12,APID0147,/0284:0-12,--,--
N/A,U12,APID0147,/0285:4-16,--,--
N/A,U12,APID0147,/0287:0-12,--,--
N/A,U12,APID0147,/0288:4-16,--,--
N/A,F16,APID0147,/0290,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0292,deg,c0=0 c1=0.0054932
MCP2,U12,APID0147,/0294:0-12,--,--
N/A,U12,APID0147,/0295:4-16,--,--
N/A,U12,APID0147,/0297:0-12,--,--
N/A,U12,APID0147,/0298:4-16,--,--
N/A,F16,APID0147,/0300,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0302,deg,c0=0 c1=0.0054932
MAMCP,U12,APID0147,/0304:0-12,--,--
N/A,U12,APID0147,/0305:4-16,--,--
N/A,U12,APID0147,/0307:0-12,--,--
N/A,U12,APID0147,/0308:4-16,--,--
N/A,F16,APID0147,/0310,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0312,deg,c0=0 c1=0.0054932
TMCM,F12,APID0147,/0314:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U12,APID0147,/0315:4-16,--,--
N/A,U12,APID0147,/0317:0-12,--,--
N/A,U12,APID0147,/0318:4-16,--,--
N/A,F16,APID0147,/0320,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0322,deg,c0=0 c1=0.0054932
TSWCS,F12,APID0147,/0324:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U12,APID0147,/0325:4-16,--,--
N/A,U12,APID0147,/0327:0-12,--,--
N/A,U12,APID0147,/0328:4-16,--,--
N/A,F16,APID0147,/0330,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0332,deg,c0=0 c1=0.0054932
SWCSMON,U12,APID0147,/0334:0-12,--,--
N/A,U12,APID0147,/0335:4-16,--,--
N/A,U12,APID0147,/0337:0-12,--,--
N/A,U12,APID0147,/0338:4-16,--,--
N/A,F16,APID0147,/0340,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0342,deg,c0=0 c1=0.0054932
LAMPC,F12,APID0147,/0344:0-12,mAmps,c0=0 c1=0.028145
N/A,U12,APID0147,/0345:4-16,--,--
N/A,U12,APID0147,/0347:0-12,--,--
N/A,U12,APID0147,/0348:4-16,--,--
N/A,F16,APID0147,/0350,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0352,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0147,/0354:0-12,--,--
N/A,U12,APID0147,/0355:4-16,--,--
N/A,U12,APID0147,/0357:0-12,--,--
N/A,U12,APID0147,/0358:4-16,--,--
N/A,F16,APID0147,/0360,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0362,deg,c0=0 c1=0.0054932
SPST1,U12,APID0147,/0364:0-12,--,--
N/A,U12,APID0147,/0365:4-16,--,--
N/A,U12,APID0147,/0367:0-12,--,--
N/A,U12,APID0147,/0368:4-16,--,--
N/A,F16,APID0147,/0370,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0372,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0147,/0374:0-12,--,--
N/A,U12,APID0147,/0375:4-16,--,--
N/A,U12,APID0147,/0377:0-12,--,--
N/A,U12,APID0147,/0378:4-16,--,--
N/A,F16,APID0147,/0380,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0382,deg,c0=0 c1=0.0054932
SPST2,U12,APID0147,/0384:0-12,--,--
N/A,U12,APID0147,/0385:4-16,--,--
N/A,U12,APID0147,/0387:0-12,--,--
N/A,U12,APID0147,/0388:4-16,--,--
N/A,F16,APID0147,/0390,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0392,deg,c0=0 c1=0.0054932
TSMOD,F12,APID0147,/0394:0-12,Deg C,c0=64.6802370414876 c1=-0.101984017273337 c2=1.40126861972541E-04 c3=-1.62275530577463E-07 c4=1.28173610395412E-10 c5=-6.65501373108996E-14 c6=2.2202296014882E-17 c7=-4.56690566890694E-21 c8=5.26043432537462E-25 c9=-2.59312777766182E-29
N/A,U12,APID0147,/0395:4-16,--,--
N/A,U12,APID0147,/0397:0-12,--,--
N/A,U12,APID0147,/0398:4-16,--,--
N/A,F16,APID0147,/0400,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0402,deg,c0=0 c1=0.0054932
TESPC,F12,APID0147,/0404:0-12,Deg C,c0=64.6802370414876 c1=-0.101984017273337 c2=1.40126861972541E-04 c3=-1.62275530577463E-07 c4=1.28173610395412E-10 c5=-6.65501373108996E-14 c6=2.2202296014882E-17 c7=-4.56690566890694E-21 c8=5.26043432537462E-25 c9=-2.59312777766182E-29
N/A,U12,APID0147,/0405:4-16,--,--
N/A,U12,APID0147,/0407:0-12,--,--
N/A,U12,APID0147,/0408:4-16,--,--
N/A,F16,APID0147,/0410,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0412,deg,c0=0 c1=0.0054932
TESPM,F12,APID0147,/0414:0-12,Deg C,c0=64.6802370414876 c1=-0.101984017273337 c2=1.40126861972541E-04 c3=-1.62275530577463E-07 c4=1.28173610395412E-10 c5=-6.65501373108996E-14 c6=2.2202296014882E-17 c7=-4.56690566890694E-21 c8=5.26043432537462E-25 c9=-2.59312777766182E-29
N/A,U12,APID0147,/0415:4-16,--,--
N/A,U12,APID0147,/0417:0-12,--,--
N/A,U12,APID0147,/0418:4-16,--,--
N/A,F16,APID0147,/0420,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0422,deg,c0=0 c1=0.0054932
TELBC,F12,APID0147,/0424:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U12,APID0147,/0425:4-16,--,--
N/A,U12,APID0147,/0427:0-12,--,--
N/A,U12,APID0147,/0428:4-16,--,--
N/A,F16,APID0147,/0430,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0432,deg,c0=0 c1=0.0054932
TELBM,F12,APID0147,/0434:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U12,APID0147,/0435:4-16,--,--
N/A,U12,APID0147,/0437:0-12,--,--
N/A,U12,APID0147,/0438:4-16,--,--
N/A,F16,APID0147,/0440,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0442,deg,c0=0 c1=0.0054932
TECA,F12,APID0147,/0444:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U12,APID0147,/0445:4-16,--,--
N/A,U12,APID0147,/0447:0-12,--,--
N/A,U12,APID0147,/0448:4-16,--,--
N/A,F16,APID0147,/0450,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0452,deg,c0=0 c1=0.0054932
TERAD,F12,APID0147,/0454:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U12,APID0147,/0455:4-16,--,--
N/A,U12,APID0147,/0457:0-12,--,--
N/A,U12,APID0147,/0458:4-16,--,--
N/A,F16,APID0147,/0460,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0462,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0147,/0464:0-12,--,--
N/A,U12,APID0147,/0465:4-16,--,--
N/A,U12,APID0147,/0467:0-12,--,--
N/A,U12,APID0147,/0468:4-16,--,--
N/A,F16,APID0147,/0470,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0472,deg,c0=0 c1=0.0054932
SPST1,U12,APID0147,/0474:0-12,--,--
N/A,U12,APID0147,/0475:4-16,--,--
N/A,U12,APID0147,/0477:0-12,--,--
N/A,U12,APID0147,/0478:4-16,--,--
N/A,F16,APID0147,/0480,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0482,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0147,/0484:0-12,--,--
N/A,U12,APID0147,/0485:4-16,--,--
N/A,U12,APID0147,/0487:0-12,--,--
N/A,U12,APID0147,/0488:4-16,--,--
N/A,F16,APID0147,/0490,deg,c0=0 c1=0.0054932
N/A,F16,APID0147,/0492,deg,c0=0 c1=0.0054932
