Mnemonic,Type,Packet,bit_byte
ADSTATE,D3,APID0000,/0169:3-5
ADACTRL,D1,APID0000,/0127:0
ADCSTDAY,U16,APID0000,/0129
ADCSTMS,U32,APID0000,/0131
ADDELTAV,D1,APID0012,/0027:5
ADDV2POINT,D1,APID0000,/0183:1
ADDETUMB,D1,APID0020,/0064:5
ADSPSTATS,D3,APID0000,/0128:0-2
ADSPSAFEIN,U3,APID0000,/0185:5-7
ADPRPRX,S16,APID0001,/0112
ADPRPRX,S16,APID0008,/0094
ADPRPRY,S16,APID0001,/0114
ADPRPRY,S16,APID0008,/0096
ADPRPRZ,S16,APID0001,/0116
ADPRPRZ,S16,APID0008,/0098
ADRSBIASX,S16,APID0009,/0014
ADRSBIASY,S16,APID0009,/0016
ADRSBIASZ,S16,APID0009,/0018
ADRSAQ1,S16,APID0021,/0116
ADRSAQ2,S16,APID0021,/0118
ADRSAQ3,S16,APID0021,/0120
ADRSAQ4,S16,APID0021,/0122
ADAESCID,U8,APID0011,/0014
ADAET1DAY,U16,APID0011,/0015
ADAET1MS,U32,APID0011,/0017
ADAET1US,U16,APID0011,/0021
ADAEPOSX,F32,APID0011,/0023
ADAEPOSY,F32,APID0011,/0027
ADAEPOSZ,F32,APID0011,/0031
ADAEVELX,F32,APID0011,/0035
ADAEVELY,F32,APID0011,/0039
ADAEVELZ,F32,APID0011,/0043
ADAET2DAY,U16,APID0011,/0047
ADAET2MS,U32,APID0011,/0049
ADAET2US,U16,APID0011,/0053
ADAEATTQ1,F32,APID0011,/0055
ADAEATTQ2,F32,APID0011,/0059
ADAEATTQ3,F32,APID0011,/0063
ADAEATTQ4,F32,APID0011,/0067
ADATTERR,D1,APID0001,/0144:7
ADATTERR,D1,APID0008,/0108:0
ADATTERRL,D1,APID0001,/0145:7
ADATTERRL,D1,APID0008,/0108:1
ADATTERRX,S16,APID0000,/0141
ADATTERRY,S16,APID0000,/0143
ADATTERRZ,S16,APID0000,/0145
ADSPKOAMIN,S16,APID0008,/0128
ADSPKOAIND,U3,APID0008,/0130:0-2
ADSWSFOV,D1,APID0008,/0108:5
ADRATERR,D1,APID0001,/0144:6
ADRATERR,D1,APID0008,/0093:6
ADRATERRL,D1,APID0001,/0145:6
ADRATERRL,D1,APID0008,/0093:7
ADRATERRX,S16,APID0008,/0131
ADRATERRY,S16,APID0008,/0133
ADRATERRZ,S16,APID0008,/0135
ADINTERRX,S16,APID0008,/0137
ADINTERRY,S16,APID0008,/0139
ADINTERRZ,S16,APID0008,/0141
ADATTERPX,S16,APID0008,/0143
ADATTERPY,S16,APID0008,/0145
ADATTERPZ,S16,APID0008,/0147
ADRLIMVX,D1,APID0008,/0130:3
ADRLIMVY,D1,APID0008,/0130:4
ADRLIMVZ,D1,APID0008,/0130:5
ADCTX,S16,APID0008,/0149
ADCTY,S16,APID0008,/0151
ADCTZ,S16,APID0008,/0153
ADEXPDVDUR,U16,APID0020,/0048
ADT1CMDOT,U16,APID0020,/0081
ADT2CMDOT,U16,APID0020,/0083
ADT3CMDOT,U16,APID0020,/0085
ADT4CMDOT,U16,APID0020,/0087
ADOTRIM,D1,APID0012,/0027:4
ADDVMULT,U16,APID0021,/0063
ADRATERRX1,S16,APID0020,/0024
ADRATERRY1,S16,APID0020,/0026
ADRATERRZ1,S16,APID0020,/0028
ADINTERRX1,S16,APID0020,/0030
ADINTERRY1,S16,APID0020,/0032
ADINTERRZ1,S16,APID0020,/0034
ADATTERPX1,S16,APID0012,/0014
ADATTERPY1,S16,APID0012,/0016
ADATTERPZ1,S16,APID0012,/0018
ADCTX1,S16,APID0012,/0064
ADCTY1,S16,APID0012,/0066
ADCTZ1,S16,APID0012,/0068
ADSOLUTION,D5,APID0000,/0127:3-7
ADCFRX,S16,APID0000,/0135
ADCFRY,S16,APID0000,/0137
ADCFRZ,S16,APID0000,/0139
ADCFAQ1,S16,APID0001,/0118
ADCFAQ1,S16,APID0008,/0100
ADCFAQ2,S16,APID0001,/0120
ADCFAQ2,S16,APID0008,/0102
ADCFAQ3,S16,APID0001,/0122
ADCFAQ3,S16,APID0008,/0104
ADCFAQ4,S16,APID0001,/0124
ADCFAQ4,S16,APID0008,/0106
ADA12ST,D1,APID0008,/0108:2
ADA1OST,D1,APID0008,/0108:3
ADA2OST,D1,APID0008,/0108:4
ADVECPAIR,D4,APID0008,/0109:0-3
ADUMETHOD,D2,APID0008,/0109:4-5
ADOVERRIDE,D2,APID0008,/0109:6-7
ADMOMENT1,S16,APID0008,/0110
ADMOMENT2,S16,APID0008,/0112
ADMOMENT3,S16,APID0008,/0114
ADRWMOM1,S16,APID0008,/0116
ADRWMOM2,S16,APID0008,/0118
ADRWMOM3,S16,APID0008,/0120
ADBMOM1,S16,APID0008,/0122
ADBMOM2,S16,APID0008,/0124
ADBMOM3,S16,APID0008,/0126
ADMANDONE,D1,APID0008,/0255:7
ADMANDONE,D1,APID0050,/0020:0
ADMATTQ1,S16,APID0021,/0124
ADMATTQ2,S16,APID0021,/0126
ADMATTQ3,S16,APID0021,/0128
ADMATTQ4,S16,APID0021,/0130
ADMAQ1,S16,APID0020,/0016
ADMAQ2,S16,APID0020,/0018
ADMAQ3,S16,APID0020,/0020
ADMAQ4,S16,APID0020,/0022
ADPBARX,S16,APID0021,/0014
ADPBARY,S16,APID0021,/0016
ADPBARZ,S16,APID0021,/0018
ADPIBQ1,S16,APID0021,/0020
ADPIBQ2,S16,APID0021,/0022
ADPIBQ3,S16,APID0021,/0024
ADPIBQ4,S16,APID0021,/0026
ADFFAX1,S16,APID0020,/0036
ADFFAY1,S16,APID0020,/0038
ADFFAZ1,S16,APID0020,/0040
ADFFTX1,S16,APID0020,/0042
ADFFTY1,S16,APID0020,/0044
ADFFTZ1,S16,APID0020,/0046
ADDCFRAME,U3,APID0020,/0064:0-2
ADDRFRAME,D2,APID0020,/0064:3-4
