Mnemonic,Type,Packet,bit_byte,Units,Conversion
CCSDS_RDR_VER,U16,APID0549,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0549,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0549,/0019,--,--
DWL_01_TBL_ID,U16,APID0549,/0020,--,--
DWL_01_OFFSET,U32,APID0549,/0022,--,--
DWL_01_ADDR,U32,APID0549,/0026,--,--
DWL_01_VALUE,U32,APID0549,/0030,--,--
DWL_02_TBL_ID,U16,APID0549,/0034,--,--
DWL_02_OFFSET,U32,APID0549,/0036,--,--
DWL_02_ADDR,U32,APID0549,/0040,--,--
DWL_02_VALUE,U32,APID0549,/0044,--,--
DWL_03_TBL_ID,U16,APID0549,/0048,--,--
DWL_03_OFFSET,U32,APID0549,/0050,--,--
DWL_03_ADDR,U32,APID0549,/0054,--,--
DWL_03_VALUE,U32,APID0549,/0058,--,--
DWL_04_TBL_ID,U16,APID0549,/0062,--,--
DWL_04_OFFSET,U32,APID0549,/0064,--,--
DWL_04_ADDR,U32,APID0549,/0068,--,--
DWL_04_VALUE,U32,APID0549,/0072,--,--
DWL_05_TBL_ID,U16,APID0549,/0076,--,--
DWL_05_OFFSET,U32,APID0549,/0078,--,--
DWL_05_ADDR,U32,APID0549,/0082,--,--
DWL_05_VALUE,U32,APID0549,/0086,--,--
DWL_06_TBL_ID,U16,APID0549,/0090,--,--
DWL_06_OFFSET,U32,APID0549,/0092,--,--
DWL_06_ADDR,U32,APID0549,/0096,--,--
DWL_06_VALUE,U32,APID0549,/0100,--,--
DWL_07_TBL_ID,U16,APID0549,/0104,--,--
DWL_07_OFFSET,U32,APID0549,/0106,--,--
DWL_07_ADDR,U32,APID0549,/0110,--,--
DWL_07_VALUE,U32,APID0549,/0114,--,--
DWL_08_TBL_ID,U16,APID0549,/0118,--,--
DWL_08_OFFSET,U32,APID0549,/0120,--,--
DWL_08_ADDR,U32,APID0549,/0124,--,--
DWL_08_VALUE,U32,APID0549,/0128,--,--
DWL_09_TBL_ID,U16,APID0549,/0132,--,--
DWL_09_OFFSET,U32,APID0549,/0134,--,--
DWL_09_ADDR,U32,APID0549,/0138,--,--
DWL_09_VALUE,U32,APID0549,/0142,--,--
DWL_10_TBL_ID,U16,APID0549,/0146,--,--
DWL_10_OFFSET,U32,APID0549,/0148,--,--
DWL_10_ADDR,U32,APID0549,/0152,--,--
DWL_10_VALUE,U32,APID0549,/0156,--,--
DWL_11_TBL_ID,U16,APID0549,/0160,--,--
DWL_11_OFFSET,U32,APID0549,/0162,--,--
DWL_11_ADDR,U32,APID0549,/0166,--,--
DWL_11_VALUE,U32,APID0549,/0170,--,--
DWL_12_TBL_ID,U16,APID0549,/0174,--,--
DWL_12_OFFSET,U32,APID0549,/0176,--,--
DWL_12_ADDR,U32,APID0549,/0180,--,--
DWL_12_VALUE,U32,APID0549,/0184,--,--
DWL_13_TBL_ID,U16,APID0549,/0188,--,--
DWL_13_OFFSET,U32,APID0549,/0190,--,--
DWL_13_ADDR,U32,APID0549,/0194,--,--
DWL_13_VALUE,U32,APID0549,/0198,--,--
DWL_14_TBL_ID,U16,APID0549,/0202,--,--
DWL_14_OFFSET,U32,APID0549,/0204,--,--
DWL_14_ADDR,U32,APID0549,/0208,--,--
DWL_14_VALUE,U32,APID0549,/0212,--,--
DWL_15_TBL_ID,U16,APID0549,/0216,--,--
DWL_15_OFFSET,U32,APID0549,/0218,--,--
DWL_15_ADDR,U32,APID0549,/0222,--,--
DWL_15_VALUE,U32,APID0549,/0226,--,--
DWL_16_TBL_ID,U16,APID0549,/0230,--,--
DWL_16_OFFSET,U32,APID0549,/0232,--,--
DWL_16_ADDR,U32,APID0549,/0236,--,--
DWL_16_VALUE,U32,APID0549,/0240,--,--
CCSDS_RDR_VER,U16,APID0550,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0550,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0550,/0019,--,--
SENSOR_ID,U8,APID0550,/0020,--,--
FSW_VERSION,U16,APID0550,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0550,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0550,/0023:2-7,--,--
MEB_SIDE,U1,APID0550,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0550,/0024,--,--
FSW_INIT_CODE,U8,APID0550,/0025,--,--
FSW_PROTECTED,U8,APID0550,/0026,--,--
MEB_FLASH_PWR,U4,APID0550,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0550,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0550,/0028,--,--
OMPS_MODE,U8,APID0550,/0030,--,--
FAULTS_UNREP,U16,APID0550,/0031,--,--
FAULT_NEXT_SEQ,U16,APID0550,/0033,--,--
FAULT_CORE_FILE,U8,APID0550,/0035,--,--
FAULT_SEQ_1,U16,APID0550,/0036,--,--
FAULT_CODE_1,U32,APID0550,/0038,--,--
FAULT_FILE_1,U32,APID0550,/0042,--,--
FAULT_LINE_1,U16,APID0550,/0046,--,--
FAULT_PARAM_1,U32,APID0550,/0048,--,--
FAULT_SEQ_2,U16,APID0550,/0052,--,--
FAULT_CODE_2,U32,APID0550,/0054,--,--
FAULT_FILE_2,U32,APID0550,/0058,--,--
FAULT_LINE_2,U16,APID0550,/0062,--,--
FAULT_PARAM_2,U32,APID0550,/0064,--,--
FAULT_SEQ_3,U16,APID0550,/0068,--,--
FAULT_CODE_3,U32,APID0550,/0070,--,--
FAULT_FILE_3,U32,APID0550,/0074,--,--
FAULT_LINE_3,U16,APID0550,/0078,--,--
FAULT_PARAM_3,U32,APID0550,/0080,--,--
FAULT_SEQ_4,U16,APID0550,/0084,--,--
FAULT_CODE_4,U32,APID0550,/0086,--,--
FAULT_FILE_4,U32,APID0550,/0090,--,--
FAULT_LINE_4,U16,APID0550,/0094,--,--
FAULT_PARAM_4,U32,APID0550,/0096,--,--
FAULT_SEQ_5,U16,APID0550,/0100,--,--
FAULT_CODE_5,U32,APID0550,/0102,--,--
FAULT_FILE_5,U32,APID0550,/0106,--,--
FAULT_LINE_5,U16,APID0550,/0110,--,--
FAULT_PARAM_5,U32,APID0550,/0112,--,--
FAULT_SEQ_6,U16,APID0550,/0116,--,--
FAULT_CODE_6,U32,APID0550,/0118,--,--
FAULT_FILE_6,U32,APID0550,/0122,--,--
FAULT_LINE_6,U16,APID0550,/0126,--,--
FAULT_PARAM_6,U32,APID0550,/0128,--,--
FAULT_SEQ_7,U16,APID0550,/0132,--,--
FAULT_CODE_7,U32,APID0550,/0134,--,--
FAULT_FILE_7,U32,APID0550,/0138,--,--
FAULT_LINE_7,U16,APID0550,/0142,--,--
FAULT_PARAM_7,U32,APID0550,/0144,--,--
FAULT_SEQ_8,U16,APID0550,/0148,--,--
FAULT_CODE_8,U32,APID0550,/0150,--,--
